1: A_SHAFinal
2: A_SHAInit
3: A_SHAUpdate
4: AlpcAdjustCompletionListConcurrencyCount
5: AlpcFreeCompletionListMessage
6: AlpcGetCompletionListLastMessageInformation
7: AlpcGetCompletionListMessageAttributes
8: AlpcGetHeaderSize
9: AlpcGetMessageAttribute
10: AlpcGetMessageFromCompletionList
11: AlpcGetOutstandingCompletionListMessageCount
12: AlpcInitializeMessageAttribute
13: AlpcMaxAllowedMessageLength
14: AlpcRegisterCompletionList
15: AlpcRegisterCompletionListWorkerThread
16: AlpcRundownCompletionList
17: AlpcUnregisterCompletionList
18: AlpcUnregisterCompletionListWorkerThread
19: ApiSetQueryApiSetPresence
20: ApiSetQueryApiSetPresenceEx
21: CsrAllocateCaptureBuffer
22: CsrAllocateMessagePointer
23: CsrCaptureMessageBuffer
24: CsrCaptureMessageMultiUnicodeStringsInPlace
25: CsrCaptureMessageString
26: CsrCaptureTimeout
27: CsrClientCallServer
28: CsrClientConnectToServer
29: CsrFreeCaptureBuffer
30: CsrGetProcessId
31: CsrIdentifyAlertableThread
32: CsrSetPriorityClass
33: CsrVerifyRegion
34: DbgBreakPoint
35: DbgPrint
36: DbgPrintEx
37: DbgPrintReturnControlC
38: DbgPrompt
39: DbgQueryDebugFilterState
40: DbgSetDebugFilterState
41: DbgUiConnectToDbg
42: DbgUiContinue
43: DbgUiConvertStateChangeStructure
44: DbgUiConvertStateChangeStructureEx
45: DbgUiDebugActiveProcess
46: DbgUiGetThreadDebugObject
47: DbgUiIssueRemoteBreakin
48: DbgUiRemoteBreakin
49: DbgUiSetThreadDebugObject
50: DbgUiStopDebugging
51: DbgUiWaitStateChange
52: DbgUserBreakPoint
53: EtwCheckCoverage
54: EtwCreateTraceInstanceId
55: EtwDeliverDataBlock
56: EtwEnumerateProcessRegGuids
57: EtwEventActivityIdControl
58: EtwEventEnabled
59: EtwEventProviderEnabled
60: EtwEventRegister
61: EtwEventSetInformation
62: EtwEventUnregister
63: EtwEventWrite
64: EtwEventWriteEndScenario
65: EtwEventWriteEx
66: EtwEventWriteFull
67: EtwEventWriteNoRegistration
68: EtwEventWriteStartScenario
69: EtwEventWriteString
70: EtwEventWriteTransfer
71: EtwGetTraceEnableFlags
72: EtwGetTraceEnableLevel
73: EtwGetTraceLoggerHandle
74: EtwLogTraceEvent
75: EtwNotificationRegister
76: EtwNotificationUnregister
77: EtwProcessPrivateLoggerRequest
78: EtwRegisterSecurityProvider
79: EtwRegisterTraceGuidsA
80: EtwRegisterTraceGuidsW
81: EtwReplyNotification
82: EtwSendNotification
83: EtwSetMark
84: EtwTraceEventInstance
85: EtwTraceMessage
86: EtwTraceMessageVa
87: EtwUnregisterTraceGuids
88: EtwWriteUMSecurityEvent
89: EtwpCreateEtwThread
90: EtwpGetCpuSpeed
91: EvtIntReportAuthzEventAndSourceAsync
92: EvtIntReportEventAndSourceAsync
93: ExpInterlockedPopEntrySListEnd
94: ExpInterlockedPopEntrySListFault
95: ExpInterlockedPopEntrySListResume
96: KiRaiseUserExceptionDispatcher
97: KiUserApcDispatcher
98: KiUserCallbackDispatcher
99: KiUserExceptionDispatcher
100: KiUserInvertedFunctionTable
101: LdrAccessResource
102: LdrAddDllDirectory
103: LdrAddLoadAsDataTable
104: LdrAddRefDll
105: LdrAppxHandleIntegrityFailure
106: LdrCallEnclave
107: LdrControlFlowGuardEnforced
108: LdrCreateEnclave
109: LdrDeleteEnclave
110: LdrDisableThreadCalloutsForDll
111: LdrEnumResources
112: LdrEnumerateLoadedModules
113: LdrFastFailInLoaderCallout
